mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 30;21:00;88;86;79;98;67;77;67;74;98;79;76;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;22:00;92;73;80;95;94;74;67;77;90;87;70;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;23:00;73;98;70;71;77;81;80;97;85;97;97;72;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;00:00;80;83;69;86;80;83;78;98;80;71;94;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;01:00;97;72;92;72;84;80;67;89;72;81;96;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;02:00;98;98;87;73;96;83;93;74;79;85;81;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;03:00;72;68;85;92;98;74;81;76;69;70;80;84;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;04:00;83;98;82;81;83;70;95;78;82;69;84;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;05:00;73;82;69;77;86;96;67;80;78;98;83;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;06:00;81;78;95;80;83;92;84;87;70;76;96;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;07:00;74;69;92;69;96;68;98;70;73;94;73;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;08:00;95;95;97;75;74;74;82;88;74;97;85;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;09:00;92;78;69;98;98;79;96;81;92;93;83;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;10:00;97;98;89;85;71;79;86;92;82;95;92;86;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;11:00;69;91;80;76;68;82;94;69;88;76;70;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;12:00;82;73;80;77;88;98;84;95;98;69;81;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;13:00;71;79;83;89;76;83;79;84;77;92;91;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;14:00;93;83;80;93;83;87;92;88;76;95;83;89;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;15:00;74;88;80;92;94;94;86;76;78;81;67;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;16:00;89;98;81;86;77;74;67;79;84;78;67;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;17:00;95;87;79;79;70;69;67;87;78;97;75;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;18:00;93;89;68;74;68;98;82;67;89;83;91;83;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;19:00;94;83;98;87;98;80;76;76;70;77;88;98;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;20:00;87;84;70;97;96;80;72;67;85;91;93;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;21:00;93;83;92;95;96;93;80;87;87;83;89;78;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;22:00;77;94;67;81;88;84;80;94;69;85;77;97;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;23:00;86;89;69;79;76;71;80;76;68;82;93;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
