mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 3;Dia 30;21:00;31;71;40;42;79;78;32;86;58;65;34;40;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;22:00;89;89;68;57;69;75;80;32;65;78;88;87;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 30;23:00;63;78;34;64;72;41;95;57;50;50;63;58;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;00:00;69;71;68;55;89;50;47;72;46;95;69;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;01:00;80;80;31;81;45;64;56;47;44;77;47;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;02:00;60;35;55;59;72;87;47;95;62;53;57;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;03:00;54;90;72;86;56;72;57;59;70;78;93;81;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;04:00;41;52;77;65;88;64;88;43;35;91;37;88;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;05:00;72;33;53;56;62;65;40;83;39;73;47;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;06:00;98;41;32;91;96;90;51;63;32;59;86;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;07:00;54;34;32;89;71;56;54;85;76;86;67;82;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;08:00;81;68;52;97;61;33;53;79;32;49;45;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;09:00;43;84;70;63;48;63;39;92;38;41;76;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;10:00;52;73;42;64;54;74;55;67;95;89;57;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;11:00;87;37;75;76;86;48;74;69;66;50;90;77;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;12:00;67;90;44;68;91;52;39;64;38;33;38;68;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;13:00;33;57;82;54;37;83;60;73;61;90;61;95;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;14:00;78;33;39;64;67;63;77;62;83;95;46;90;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;15:00;96;92;47;43;57;37;71;54;36;39;91;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;16:00;89;71;49;38;59;36;68;35;93;70;34;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;17:00;86;89;44;80;34;53;91;49;59;86;76;45;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;18:00;92;81;45;90;70;96;50;62;87;52;36;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;19:00;55;41;59;34;36;76;73;53;85;77;36;35;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;20:00;53;41;51;94;68;93;58;87;34;33;74;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;21:00;85;57;53;50;47;68;81;92;70;35;44;69;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;22:00;41;51;88;76;84;40;86;33;54;76;60;74;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 3;Dia 31;23:00;45;69;61;50;65;66;63;87;42;64;43;63;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
