mes;dia;hora;argila_fornecedor_a;qualidade_engobe_a;qualidade_impressao_a;qualidade_esmaltacao_a;qualidade_forno_a;qualidade_escolha_a;argila_fornecedor_b;qualidade_engobe_b;qualidade_impressao_b;qualidade_esmaltacao_b;qualidade_forno_b;qualidade_escolha_b;argila_a_custo;engobe_a_custo;impressao_a_custo;esmaltacao_a_custo;forno_a_custo;escolha_a_custo;argila_b_custo;engobe_b_custo;impressao_b_custo;esmaltacao_b_custo;forno_b_custo;escolha_b_custo
Mes 2;Dia 30;21:00;47;68;98;84;67;67;54;53;52;95;98;42;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;22:00;50;72;59;35;75;91;76;37;95;53;94;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 30;23:00;81;36;87;69;91;78;65;67;76;58;36;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;00:00;75;66;69;97;75;77;96;33;66;77;87;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;01:00;40;48;61;56;44;61;33;76;64;33;72;43;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;02:00;82;36;92;73;52;41;55;44;72;86;76;38;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;03:00;92;55;81;73;97;85;95;65;85;40;68;48;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;04:00;42;77;50;96;78;66;87;56;73;31;48;52;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;05:00;59;95;81;39;94;40;77;70;66;37;73;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;06:00;94;72;87;96;85;93;94;63;54;43;86;92;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;07:00;46;88;57;34;93;70;41;46;63;91;58;44;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;08:00;51;85;35;77;33;35;55;74;35;62;94;36;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;09:00;52;88;43;38;42;96;46;64;65;40;37;75;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;10:00;49;80;93;84;71;51;82;88;33;86;52;96;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;11:00;75;72;87;48;92;66;65;82;93;52;67;91;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;12:00;49;76;54;67;36;72;46;75;55;66;74;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;13:00;67;65;67;78;64;72;32;50;63;48;65;79;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;14:00;86;51;93;60;57;81;80;50;68;55;66;73;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;15:00;95;66;83;46;73;79;68;43;80;93;47;71;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;16:00;47;78;66;62;63;46;45;61;86;62;70;64;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;17:00;53;98;79;98;70;72;59;81;61;65;33;54;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;18:00;91;33;33;49;51;77;50;47;95;80;40;31;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;19:00;71;85;64;54;47;44;36;61;65;67;88;56;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;20:00;54;40;93;66;86;77;71;35;85;73;34;93;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;21:00;83;31;56;38;73;80;59;34;36;45;96;39;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;22:00;42;69;49;41;58;87;77;88;93;54;32;67;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
Mes 2;Dia 31;23:00;93;82;71;81;93;34;76;66;91;85;32;65;9.9;5.78;0;0;6.46;0;12.46;5.43;0;0;6.46;0
